trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,12.0000,12.0000,"0.069",846.4000,449.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,13.0000,13.0000,"0.079",848.6000,450.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,14.0000,14.0000,"0.085",850.8000,452.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,15.0000,15.0000,"0.090",853.0000,454.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,16.0000,16.0000,"0.095",855.2000,455.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,17.0000,17.0000,"0.102",857.4000,457.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,18.0000,18.0000,"0.108",859.6000,458.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,19.0000,19.0000,"0.115",861.8000,460.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,20.0000,20.0000,"0.121",864.0000,462.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,21.0000,21.0000,"0.128",866.2000,463.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,22.0000,22.0000,"0.136",868.4000,465.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,23.0000,23.0000,"0.143",870.6000,466.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,24.0000,24.0000,"0.149",872.8000,468.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,25.0000,25.0000,"0.156",875.0000,470.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,26.0000,26.0000,"0.163",877.2000,471.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,27.0000,27.0000,"0.170",879.4000,473.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,28.0000,28.0000,"0.177",881.6000,474.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,29.0000,29.0000,"0.184",883.8000,476.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,30.0000,30.0000,"0.191",886.0000,478.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,31.0000,31.0000,"0.198",888.2000,479.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,32.0000,32.0000,"0.205",890.0000,481.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,33.0000,33.0000,"0.212",887.8000,482.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,34.0000,34.0000,"0.218",885.6000,484.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,35.0000,35.0000,"0.225",883.4000,486.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,36.0000,36.0000,"0.232",881.2000,487.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,37.0000,37.0000,"0.239",879.1091,489.2752,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,38.0000,38.0000,"0.246",877.0182,490.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,39.0000,39.0000,"0.253",874.9273,488.3248,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,40.0000,40.0000,"0.260",872.8364,486.6497,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,41.0000,41.0000,"0.267",870.7455,484.9745,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,42.0000,42.0000,"0.274",868.6546,483.2993,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,43.0000,43.0000,"0.281",866.5637,481.6241,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,44.0000,44.0000,"0.288",864.4728,479.9490,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,45.0000,45.0000,"0.295",862.3819,478.2738,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,46.0000,46.0000,"0.302",860.2910,476.5986,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,47.0000,47.0000,"0.309",858.2001,474.9234,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,48.0000,48.0000,"0.316",856.1092,473.2483,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,49.0000,49.0000,"0.322",854.0183,471.5731,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,50.0000,50.0000,"0.329",851.9274,469.8979,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,51.0000,51.0000,"0.337",849.8365,468.2228,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,52.0000,52.0000,"0.344",847.7456,466.5476,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,53.0000,53.0000,"0.350",845.6547,464.8724,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,54.0000,54.0000,"0.358",843.5638,463.1972,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,55.0000,55.0000,"0.365",841.4729,461.5221,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,56.0000,56.0000,"0.371",839.3820,459.8469,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
